datetime,count
2012-04-20 19:00:00,214.564
2012-04-20 20:00:00,189.144
2012-04-20 21:00:00,136.177
2012-04-20 22:00:00,133.305
2012-04-20 23:00:00,131.174
2012-04-21 00:00:00,130.908
2012-04-21 01:00:00,130.908
2012-04-21 02:00:00,124.191
2012-04-21 03:00:00,116.001
2012-04-21 04:00:00,116.001
2012-04-21 05:00:00,116.001
2012-04-21 06:00:00,116.001
2012-04-21 07:00:00,116.001
2012-04-21 08:00:00,199.53
2012-04-21 09:00:00,130.908
2012-04-21 10:00:00,239.903
2012-04-21 11:00:00,239.903
2012-04-21 12:00:00,243.027
2012-04-21 13:00:00,333.347
2012-04-21 14:00:00,414.819
2012-04-21 15:00:00,498.908
2012-04-21 16:00:00,458.153
2012-04-21 17:00:00,463.869
2012-04-21 18:00:00,373.996
2012-04-21 19:00:00,103.112
2012-04-21 20:00:00,104.353
2012-04-21 21:00:00,104.353
2012-04-21 22:00:00,108.319
2012-04-21 23:00:00,112.946
2012-04-22 00:00:00,112.946
2012-04-22 01:00:00,112.946
2012-04-22 02:00:00,103.768
2012-04-22 03:00:00,112.946
2012-04-22 04:00:00,112.946
2012-04-22 05:00:00,112.946
2012-04-22 06:00:00,115.233
2012-04-22 07:00:00,75.2081
2012-04-22 08:00:00,114.643
2012-04-22 09:00:00,75.2081
2012-04-22 10:00:00,84.4472
2012-04-22 11:00:00,79.5739
2012-04-22 12:00:00,79.5739
2012-04-22 13:00:00,84.4472
2012-04-22 14:00:00,79.5739
2012-04-22 15:00:00,79.5739
2012-04-22 16:00:00,79.5739
2012-04-22 17:00:00,61.8498
2012-04-22 18:00:00,61.8498
2012-04-22 19:00:00,60.9559
2012-04-22 20:00:00,37.1906
2012-04-22 21:00:00,60.9559
2012-04-22 22:00:00,47.2177
2012-04-22 23:00:00,65.8293
2012-04-23 00:00:00,65.8293
2012-04-23 01:00:00,47.2177
2012-04-23 02:00:00,75.7167
2012-04-23 03:00:00,89.4851
2012-04-23 04:00:00,46.4713
2012-04-23 05:00:00,46.4713
2012-04-23 06:00:00,74.9704
2012-04-23 07:00:00,46.4713
2012-04-23 08:00:00,398.973
2012-04-23 09:00:00,74.9704
2012-04-23 10:00:00,89.4851
2012-04-23 11:00:00,89.4851
2012-04-23 12:00:00,60.986
2012-04-23 13:00:00,60.986
2012-04-23 14:00:00,81.0137
2012-04-23 15:00:00,100.808
2012-04-23 16:00:00,46.4713
2012-04-23 17:00:00,153.47
2012-04-23 18:00:00,229.527
2012-04-23 19:00:00,89.4851
2012-04-23 20:00:00,89.4851
2012-04-23 21:00:00,89.4851
2012-04-23 22:00:00,78.0208
2012-04-23 23:00:00,78.0208
2012-04-24 00:00:00,90.8482
2012-04-24 01:00:00,90.8482
2012-04-24 02:00:00,78.0208
2012-04-24 03:00:00,78.0208
2012-04-24 04:00:00,63.5061
2012-04-24 05:00:00,63.5061
2012-04-24 06:00:00,63.5061
2012-04-24 07:00:00,78.0208
2012-04-24 08:00:00,457.961
2012-04-24 09:00:00,131.255
2012-04-24 10:00:00,131.255
2012-04-24 11:00:00,229.815
2012-04-24 12:00:00,251.313
2012-04-24 13:00:00,260.068
2012-04-24 14:00:00,273.257
2012-04-24 15:00:00,273.257
2012-04-24 16:00:00,264.126
2012-04-24 17:00:00,585.107
2012-04-24 18:00:00,611.297
2012-04-24 19:00:00,273.257
2012-04-24 20:00:00,264.501
2012-04-24 21:00:00,220.684
2012-04-24 22:00:00,174.713
2012-04-24 23:00:00,174.713
2012-04-25 00:00:00,174.713
2012-04-25 01:00:00,155.627
2012-04-25 02:00:00,89.0862
2012-04-25 03:00:00,71.1984
2012-04-25 04:00:00,71.1984
2012-04-25 05:00:00,71.1984
2012-04-25 06:00:00,71.1984
2012-04-25 07:00:00,71.1984
2012-04-25 08:00:00,468.584
2012-04-25 09:00:00,113.768
2012-04-25 10:00:00,234.883
2012-04-25 11:00:00,243.414
2012-04-25 12:00:00,267.039
2012-04-25 13:00:00,267.569
2012-04-25 14:00:00,276.7
2012-04-25 15:00:00,267.569
2012-04-25 16:00:00,276.7
2012-04-25 17:00:00,646.458
2012-04-25 18:00:00,630.995
2012-04-25 19:00:00,267.569
2012-04-25 20:00:00,265.438
2012-04-25 21:00:00,182.01
2012-04-25 22:00:00,155.492
2012-04-25 23:00:00,158.986
2012-04-26 00:00:00,110.46
2012-04-26 01:00:00,185.811
2012-04-26 02:00:00,175.11
2012-04-26 03:00:00,160.67
2012-04-26 04:00:00,137.599
2012-04-26 05:00:00,124.9
2012-04-26 06:00:00,123.537
2012-04-26 07:00:00,75.2081
2012-04-26 08:00:00,324.979
2012-04-26 09:00:00,72.7054
2012-04-26 10:00:00,71.1179
2012-04-26 11:00:00,71.1179
2012-04-26 12:00:00,113.183
2012-04-26 13:00:00,116.001
2012-04-26 14:00:00,122.772
2012-04-26 15:00:00,116.405
2012-04-26 16:00:00,116.405
2012-04-26 17:00:00,579.308
2012-04-26 18:00:00,555.956
2012-04-26 19:00:00,122.772
2012-04-26 20:00:00,127.917
2012-04-26 21:00:00,121.55
2012-04-26 22:00:00,121.55
2012-04-26 23:00:00,100.987
2012-04-27 00:00:00,133.305
2012-04-27 01:00:00,155.522
2012-04-27 02:00:00,150.676
2012-04-27 03:00:00,131.255
2012-04-27 04:00:00,159.313
2012-04-27 05:00:00,159.313
2012-04-27 06:00:00,150.449
2012-04-27 07:00:00,120.591
2012-04-27 08:00:00,507.348
2012-04-27 09:00:00,159.313
2012-04-27 10:00:00,185.976
2012-04-27 11:00:00,185.976
2012-04-27 12:00:00,208.921
2012-04-27 13:00:00,217.452
2012-04-27 14:00:00,217.452
2012-04-27 15:00:00,267.039
2012-04-27 16:00:00,267.039
2012-04-27 17:00:00,585.107
2012-04-27 18:00:00,585.107
2012-04-27 19:00:00,260.068
2012-04-27 20:00:00,229.815
2012-04-27 21:00:00,194.507
2012-04-27 22:00:00,185.976
2012-04-27 23:00:00,150.449
2012-04-28 00:00:00,165.255
2012-04-28 01:00:00,105.683
2012-04-28 02:00:00,151.992
2012-04-28 03:00:00,97.9924
2012-04-28 04:00:00,106.372
2012-04-28 05:00:00,134.379
2012-04-28 06:00:00,106.372
2012-04-28 07:00:00,106.372
2012-04-28 08:00:00,201.579
2012-04-28 09:00:00,185.704
2012-04-28 10:00:00,165.255
2012-04-28 11:00:00,166.618
2012-04-28 12:00:00,166.618
2012-04-28 13:00:00,185.704
2012-04-28 14:00:00,189.519
2012-04-28 15:00:00,172.564
2012-04-28 16:00:00,191.65
2012-04-28 17:00:00,201.579
2012-04-28 18:00:00,144.752
2012-04-28 19:00:00,80.7409
2012-04-28 20:00:00,111.905
2012-04-28 21:00:00,79.3778
2012-04-28 22:00:00,97.9777
2012-04-28 23:00:00,109.618
2012-04-29 00:00:00,78.4546
2012-04-29 01:00:00,95.6914
2012-04-29 02:00:00,90.8181
2012-04-29 03:00:00,89.455
2012-04-29 04:00:00,90.8181
2012-04-29 05:00:00,57.43
2012-04-29 06:00:00,62.121
2012-04-29 07:00:00,77.0798
2012-04-29 08:00:00,128.596
2012-04-29 09:00:00,101.637
2012-04-29 10:00:00,96.946
2012-04-29 11:00:00,136.714
2012-04-29 12:00:00,227.086
2012-04-29 13:00:00,234.373
2012-04-29 14:00:00,310.314
2012-04-29 15:00:00,319.489
2012-04-29 16:00:00,483.957
2012-04-29 17:00:00,426.254
2012-04-29 18:00:00,395.397
2012-04-29 19:00:00,319.489
2012-04-29 20:00:00,319.489
2012-04-29 21:00:00,217.048
2012-04-29 22:00:00,234.373
2012-04-29 23:00:00,146.844
2012-04-30 00:00:00,101.637
2012-04-30 01:00:00,94.6596
2012-04-30 02:00:00,101.637
2012-04-30 03:00:00,101.482
2012-04-30 04:00:00,114.527
2012-04-30 05:00:00,114.527
2012-04-30 06:00:00,131.255
2012-04-30 07:00:00,120.591
2012-04-30 08:00:00,506.947
2012-04-30 09:00:00,150.449
2012-04-30 10:00:00,157.758
2012-04-30 11:00:00,160.676
2012-04-30 12:00:00,137.518
2012-04-30 13:00:00,160.67
2012-04-30 14:00:00,179.955
2012-04-30 15:00:00,180.359
2012-04-30 16:00:00,166.073
2012-04-30 17:00:00,596.499
2012-04-30 18:00:00,581.097
2012-04-30 19:00:00,128.16
2012-04-30 20:00:00,155.926
2012-04-30 21:00:00,155.926
2012-04-30 22:00:00,178.996
2012-04-30 23:00:00,178.996
2012-05-20 00:00:00,196.617
2012-05-20 01:00:00,191.925
2012-05-20 02:00:00,191.925
2012-05-20 03:00:00,182.75
2012-05-20 04:00:00,131.914
2012-05-20 05:00:00,131.057
2012-05-20 06:00:00,131.057
2012-05-20 07:00:00,138.737
2012-05-20 08:00:00,343.508
2012-05-20 09:00:00,518.247
2012-05-20 10:00:00,545.853
2012-05-20 11:00:00,545.853
2012-05-20 12:00:00,545.853
2012-05-20 13:00:00,515.398
2012-05-20 14:00:00,531.826
2012-05-20 15:00:00,509.345
2012-05-20 16:00:00,491.07
2012-05-20 17:00:00,473.844
2012-05-20 18:00:00,379.141
2012-05-20 19:00:00,298.687
2012-05-20 20:00:00,298.687
2012-05-20 21:00:00,217.373
2012-05-20 22:00:00,151.708
2012-05-20 23:00:00,115.115
2012-05-21 00:00:00,107.941
2012-05-21 01:00:00,107.941
2012-05-21 02:00:00,73.2868
2012-05-21 03:00:00,111.895
2012-05-21 04:00:00,107.941
2012-05-21 05:00:00,107.941
2012-05-21 06:00:00,107.941
2012-05-21 07:00:00,107.941
2012-05-21 08:00:00,292.277
2012-05-21 09:00:00,107.941
2012-05-21 10:00:00,107.941
2012-05-21 11:00:00,119.069
2012-05-21 12:00:00,119.069
2012-05-21 13:00:00,115.115
2012-05-21 14:00:00,115.115
2012-05-21 15:00:00,197.103
2012-05-21 16:00:00,197.103
2012-05-21 17:00:00,594.301
2012-05-21 18:00:00,599.445
2012-05-21 19:00:00,168.614
2012-05-21 20:00:00,189.584
2012-05-21 21:00:00,168.614
2012-05-21 22:00:00,137.281
2012-05-21 23:00:00,148.718
2012-05-22 00:00:00,140.064
2012-05-22 01:00:00,115.847
2012-05-22 02:00:00,115.847
2012-05-22 03:00:00,115.847
2012-05-22 04:00:00,111.895
2012-05-22 05:00:00,107.941
2012-05-22 06:00:00,104.719
2012-05-22 07:00:00,104.719
2012-05-22 08:00:00,471.919
2012-05-22 09:00:00,115.847
2012-05-22 10:00:00,103.007
2012-05-22 11:00:00,103.007
2012-05-22 12:00:00,115.847
2012-05-22 13:00:00,176.316
2012-05-22 14:00:00,190.757
2012-05-22 15:00:00,186.177
2012-05-22 16:00:00,204.334
2012-05-22 17:00:00,640.013
2012-05-22 18:00:00,619.2
2012-05-22 19:00:00,217.24
2012-05-22 20:00:00,199.002
2012-05-22 21:00:00,110.947
2012-05-22 22:00:00,105.16
2012-05-22 23:00:00,119.6
2012-05-23 00:00:00,110.947
2012-05-23 01:00:00,117.663
2012-05-23 02:00:00,119.069
2012-05-23 03:00:00,110.947
2012-05-23 04:00:00,115.115
2012-05-23 05:00:00,107.941
2012-05-23 06:00:00,95.9324
2012-05-23 07:00:00,98.1068
2012-05-23 08:00:00,477.063
2012-05-23 09:00:00,103.007
2012-05-23 10:00:00,98.1068
2012-05-23 11:00:00,140.036
2012-05-23 12:00:00,183.587
2012-05-23 13:00:00,197.103
2012-05-23 14:00:00,204.334
2012-05-23 15:00:00,184.526
2012-05-23 16:00:00,180.573
2012-05-23 17:00:00,598.467
2012-05-23 18:00:00,598.467
2012-05-23 19:00:00,119.069
2012-05-23 20:00:00,103.007
2012-05-23 21:00:00,103.007
2012-05-23 22:00:00,119.069
2012-05-23 23:00:00,110.947
2012-05-24 00:00:00,98.1068
2012-05-24 01:00:00,83.0924
2012-05-24 02:00:00,83.0924
2012-05-24 03:00:00,108.672
2012-05-24 04:00:00,111.895
2012-05-24 05:00:00,111.895
2012-05-24 06:00:00,111.895
2012-05-24 07:00:00,110.947
2012-05-24 08:00:00,582.093
2012-05-24 09:00:00,126.317
2012-05-24 10:00:00,204.334
2012-05-24 11:00:00,204.334
2012-05-24 12:00:00,213.841
2012-05-24 13:00:00,242.262
2012-05-24 14:00:00,243.58
2012-05-24 15:00:00,243.58
2012-05-24 16:00:00,243.58
2012-05-24 17:00:00,624.808
2012-05-24 18:00:00,598.453
2012-05-24 19:00:00,219.097
2012-05-24 20:00:00,206.317
2012-05-24 21:00:00,118.239
2012-05-24 22:00:00,115.847
2012-05-24 23:00:00,115.847
2012-05-25 00:00:00,110.947
2012-05-25 01:00:00,98.1068
2012-05-25 02:00:00,103.007
2012-05-25 03:00:00,108.672
2012-05-25 04:00:00,95.8324
2012-05-25 05:00:00,95.8324
2012-05-25 06:00:00,108.672
2012-05-25 07:00:00,111.895
2012-05-25 08:00:00,523.564
2012-05-25 09:00:00,108.672
2012-05-25 10:00:00,141.179
2012-05-25 11:00:00,131.338
2012-05-25 12:00:00,213.841
2012-05-25 13:00:00,252.29
2012-05-25 14:00:00,252.29
2012-05-25 15:00:00,257.545
2012-05-25 16:00:00,243.58
2012-05-25 17:00:00,612.786
2012-05-25 18:00:00,627.99
2012-05-25 19:00:00,257.545
2012-05-25 20:00:00,219.097
2012-05-25 21:00:00,213.841
2012-05-25 22:00:00,154.476
2012-05-25 23:00:00,175.864
2012-05-26 00:00:00,120.788
2012-05-26 01:00:00,110.947
2012-05-26 02:00:00,95.9324
2012-05-26 03:00:00,95.9324
2012-05-26 04:00:00,95.9324
2012-05-26 05:00:00,140.064
2012-05-26 06:00:00,102.649
2012-05-26 07:00:00,111.895
2012-05-26 08:00:00,199.967
2012-05-26 09:00:00,120.788
2012-05-26 10:00:00,175.864
2012-05-26 11:00:00,192.642
2012-05-26 12:00:00,294.527
2012-05-26 13:00:00,281.854
2012-05-26 14:00:00,294.527
2012-05-26 15:00:00,294.527
2012-05-26 16:00:00,347.716
2012-05-26 17:00:00,384.066
2012-05-26 18:00:00,384.066
2012-05-26 19:00:00,289.382
2012-05-26 20:00:00,329.899
2012-05-26 21:00:00,238.261
2012-05-26 22:00:00,215.043
2012-05-26 23:00:00,215.043
2012-05-27 00:00:00,211.749
2012-05-27 01:00:00,201.992
2012-05-27 02:00:00,201.992
2012-05-27 03:00:00,167.307
2012-05-27 04:00:00,117.663
2012-05-27 05:00:00,117.663
2012-05-27 06:00:00,117.663
2012-05-27 07:00:00,102.649
2012-05-27 08:00:00,199.967
2012-05-27 09:00:00,175.864
2012-05-27 10:00:00,201.992
2012-05-27 11:00:00,256.078
2012-05-27 12:00:00,294.527
2012-05-27 13:00:00,281.854
2012-05-27 14:00:00,294.527
2012-05-27 15:00:00,347.716
2012-05-27 16:00:00,347.716
2012-05-27 17:00:00,404.223
2012-05-27 18:00:00,314.517
2012-05-27 19:00:00,281.854
2012-05-27 20:00:00,335.044
2012-05-27 21:00:00,202.497
2012-05-27 22:00:00,99.053
2012-05-27 23:00:00,111.893
2012-05-28 00:00:00,172.308
2012-05-28 01:00:00,95.952
2012-05-28 02:00:00,172.308
2012-05-28 03:00:00,101.045
2012-05-28 04:00:00,82.685
2012-05-28 05:00:00,82.685
2012-05-28 06:00:00,101.045
2012-05-28 07:00:00,82.685
2012-05-28 08:00:00,156.231
2012-05-28 09:00:00,209.888
2012-05-28 10:00:00,209.888
2012-05-28 11:00:00,209.888
2012-05-28 12:00:00,325.691
2012-05-28 13:00:00,343.619
2012-05-28 14:00:00,343.619
2012-05-28 15:00:00,343.619
2012-05-28 16:00:00,343.619
2012-05-28 17:00:00,409.05
2012-05-28 18:00:00,319.344
2012-05-28 19:00:00,367.07
2012-05-28 20:00:00,343.619
2012-05-28 21:00:00,343.619
2012-05-28 22:00:00,343.23
2012-05-28 23:00:00,194.463
2012-05-29 00:00:00,162.97
2012-05-29 01:00:00,162.97
2012-05-29 02:00:00,131.338
2012-05-29 03:00:00,175.864
2012-05-29 04:00:00,175.864
2012-05-29 05:00:00,175.864
2012-05-29 06:00:00,175.864
2012-05-29 07:00:00,175.864
2012-05-29 08:00:00,599.445
2012-05-29 09:00:00,226.747
2012-05-29 10:00:00,266.678
2012-05-29 11:00:00,257.545
2012-05-29 12:00:00,243.58
2012-05-29 13:00:00,243.58
2012-05-29 14:00:00,243.58
2012-05-29 15:00:00,236.5
2012-05-29 16:00:00,236.5
2012-05-29 17:00:00,562.067
2012-05-29 18:00:00,562.067
2012-05-29 19:00:00,243.58
2012-05-29 20:00:00,209.998
2012-05-29 21:00:00,107.941
2012-05-29 22:00:00,95.8324
2012-05-29 23:00:00,63.4923
2012-05-30 00:00:00,104.719
2012-05-30 01:00:00,111.065
2012-05-30 02:00:00,63.4923
2012-05-30 03:00:00,104.719
2012-05-30 04:00:00,108.672
2012-05-30 05:00:00,115.847
2012-05-30 06:00:00,115.847
2012-05-30 07:00:00,115.115
2012-05-30 08:00:00,576.949
2012-05-30 09:00:00,203.193
2012-05-30 10:00:00,203.193
2012-05-30 11:00:00,204.445
2012-05-30 12:00:00,209.342
2012-05-30 13:00:00,209.342
2012-05-30 14:00:00,268.171
2012-05-30 15:00:00,237.006
2012-05-30 16:00:00,242.262
2012-05-30 17:00:00,640.013
2012-05-30 18:00:00,640.013
2012-05-30 19:00:00,242.262
2012-05-30 20:00:00,157.289
2012-05-30 21:00:00,204.334
2012-05-30 22:00:00,189.584
2012-05-30 23:00:00,204.334
2012-05-31 00:00:00,189.584
2012-05-31 01:00:00,168.614
2012-05-31 02:00:00,171.979
2012-05-31 03:00:00,168.614
2012-05-31 04:00:00,168.614
2012-05-31 05:00:00,214.116
2012-05-31 06:00:00,148.718
2012-05-31 07:00:00,206.466
2012-05-31 08:00:00,631.222
2012-05-31 09:00:00,256.618
2012-05-31 10:00:00,286.635
2012-05-31 11:00:00,289.515
2012-05-31 12:00:00,291.845
2012-05-31 13:00:00,280.103
2012-05-31 14:00:00,285.359
2012-05-31 15:00:00,270.495
2012-05-31 16:00:00,270.495
2012-05-31 17:00:00,673.528
2012-05-31 18:00:00,657.065
2012-05-31 19:00:00,291.845
2012-05-31 20:00:00,267.11
2012-05-31 21:00:00,267.11
2012-05-31 22:00:00,232.755
2012-05-31 23:00:00,232.755
2012-06-20 00:00:00,162.97
2012-06-20 01:00:00,153.463
2012-06-20 02:00:00,141.179
2012-06-20 03:00:00,131.338
2012-06-20 04:00:00,118.498
2012-06-20 05:00:00,118.498
2012-06-20 06:00:00,95.8324
2012-06-20 07:00:00,95.8324
2012-06-20 08:00:00,547.966
2012-06-20 09:00:00,191.483
2012-06-20 10:00:00,238.324
2012-06-20 11:00:00,251.364
2012-06-20 12:00:00,253.654
2012-06-20 13:00:00,255.701
2012-06-20 14:00:00,270.008
2012-06-20 15:00:00,235.533
2012-06-20 16:00:00,254.221
2012-06-20 17:00:00,600.449
2012-06-20 18:00:00,600.449
2012-06-20 19:00:00,272.889
2012-06-20 20:00:00,270.008
2012-06-20 21:00:00,230.484
2012-06-20 22:00:00,248.399
2012-06-20 23:00:00,252.29
2012-06-21 00:00:00,220.237
2012-06-21 01:00:00,126.432
2012-06-21 02:00:00,126.432
2012-06-21 03:00:00,139.82
2012-06-21 04:00:00,91.0124
2012-06-21 05:00:00,99.1613
2012-06-21 06:00:00,135.704
2012-06-21 07:00:00,135.704
2012-06-21 08:00:00,605.729
2012-06-21 09:00:00,241.073
2012-06-21 10:00:00,243.601
2012-06-21 11:00:00,250.525
2012-06-21 12:00:00,259.477
2012-06-21 13:00:00,235.533
2012-06-21 14:00:00,272.889
2012-06-21 15:00:00,248.44
2012-06-21 16:00:00,254.221
2012-06-21 17:00:00,619.797
2012-06-21 18:00:00,650.602
2012-06-21 19:00:00,270.008
2012-06-21 20:00:00,258.45
2012-06-21 21:00:00,241.073
2012-06-21 22:00:00,255.038
2012-06-21 23:00:00,222.118
2012-06-22 00:00:00,256.118
2012-06-22 01:00:00,174.118
2012-06-22 02:00:00,154.029
2012-06-22 03:00:00,154.029
2012-06-22 04:00:00,225.613
2012-06-22 05:00:00,225.613
2012-06-22 06:00:00,225.613
2012-06-22 07:00:00,255.038
2012-06-22 08:00:00,637.506
2012-06-22 09:00:00,255.038
2012-06-22 10:00:00,241.073
2012-06-22 11:00:00,248.857
2012-06-22 12:00:00,243.601
2012-06-22 13:00:00,270.008
2012-06-22 14:00:00,270.008
2012-06-22 15:00:00,244.613
2012-06-22 16:00:00,272.889
2012-06-22 17:00:00,688.055
2012-06-22 18:00:00,637.506
2012-06-22 19:00:00,241.073
2012-06-22 20:00:00,241.073
2012-06-22 21:00:00,182.256
2012-06-22 22:00:00,147.9
2012-06-22 23:00:00,158.081
2012-06-23 00:00:00,88.1159
2012-06-23 01:00:00,89.6544
2012-06-23 02:00:00,117.347
2012-06-23 03:00:00,98.1607
2012-06-23 04:00:00,117.347
2012-06-23 05:00:00,117.347
2012-06-23 06:00:00,88.1159
2012-06-23 07:00:00,110.797
2012-06-23 08:00:00,234.209
2012-06-23 09:00:00,227.51
2012-06-23 10:00:00,332.537
2012-06-23 11:00:00,373.792
2012-06-23 12:00:00,412.846
2012-06-23 13:00:00,407.345
2012-06-23 14:00:00,483.879
2012-06-23 15:00:00,432.505
2012-06-23 16:00:00,432.505
2012-06-23 17:00:00,410.259
2012-06-23 18:00:00,410.259
2012-06-23 19:00:00,428.838
2012-06-23 20:00:00,458.72
2012-06-23 21:00:00,490.165
2012-06-23 22:00:00,478.497
2012-06-23 23:00:00,425.231
2012-06-24 00:00:00,305.09
2012-06-24 01:00:00,290.842
2012-06-24 02:00:00,290.842
2012-06-24 03:00:00,200.523
2012-06-24 04:00:00,200.523
2012-06-24 05:00:00,153.332
2012-06-24 06:00:00,206.975
2012-06-24 07:00:00,153.332
2012-06-24 08:00:00,210.923
2012-06-24 09:00:00,312.574
2012-06-24 10:00:00,462.007
2012-06-24 11:00:00,462.007
2012-06-24 12:00:00,441.511
2012-06-24 13:00:00,453.998
2012-06-24 14:00:00,432.505
2012-06-24 15:00:00,420.018
2012-06-24 16:00:00,432.505
2012-06-24 17:00:00,453.672
2012-06-24 18:00:00,453.672
2012-06-24 19:00:00,420.836
2012-06-24 20:00:00,412.313
2012-06-24 21:00:00,345.209
2012-06-24 22:00:00,327.281
2012-06-24 23:00:00,274.092
2012-06-25 00:00:00,203.201
2012-06-25 01:00:00,195.717
2012-06-25 02:00:00,169.939
2012-06-25 03:00:00,160.432
2012-06-25 04:00:00,119.056
2012-06-25 05:00:00,122.633
2012-06-25 06:00:00,110.797
2012-06-25 07:00:00,142.193
2012-06-25 08:00:00,589.454
2012-06-25 09:00:00,195.717
2012-06-25 10:00:00,241.073
2012-06-25 11:00:00,243.586
2012-06-25 12:00:00,256.056
2012-06-25 13:00:00,226.366
2012-06-25 14:00:00,270.92
2012-06-25 15:00:00,270.495
2012-06-25 16:00:00,270.495
2012-06-25 17:00:00,558.334
2012-06-25 18:00:00,558.334
2012-06-25 19:00:00,270.495
2012-06-25 20:00:00,312.673
2012-06-25 21:00:00,324.182
2012-06-25 22:00:00,324.182
2012-06-25 23:00:00,311.819
2012-06-26 00:00:00,308.695
2012-06-26 01:00:00,308.695
2012-06-26 02:00:00,271.102
2012-06-26 03:00:00,234.108
2012-06-26 04:00:00,234.108
2012-06-26 05:00:00,203.174
2012-06-26 06:00:00,187.783
2012-06-26 07:00:00,187.783
2012-06-26 08:00:00,590.713
2012-06-26 09:00:00,239.111
2012-06-26 10:00:00,291.587
2012-06-26 11:00:00,311.819
2012-06-26 12:00:00,311.819
2012-06-26 13:00:00,312.673
2012-06-26 14:00:00,312.673
2012-06-26 15:00:00,312.673
2012-06-26 16:00:00,325.862
2012-06-26 17:00:00,587.979
2012-06-26 18:00:00,587.979
2012-06-26 19:00:00,315.004
2012-06-26 20:00:00,312.673
2012-06-26 21:00:00,331.422
2012-06-26 22:00:00,314.15
2012-06-26 23:00:00,309.058
2012-06-27 00:00:00,311.19
2012-06-27 01:00:00,276.729
2012-06-27 02:00:00,206.046
2012-06-27 03:00:00,230.451
2012-06-27 04:00:00,308.146
2012-06-27 05:00:00,257.127
2012-06-27 06:00:00,239.111
2012-06-27 07:00:00,257.127
2012-06-27 08:00:00,642.01
2012-06-27 09:00:00,294.711
2012-06-27 10:00:00,315.004
2012-06-27 11:00:00,270.495
2012-06-27 12:00:00,270.495
2012-06-27 13:00:00,270.495
2012-06-27 14:00:00,283.684
2012-06-27 15:00:00,283.684
2012-06-27 16:00:00,283.684
2012-06-27 17:00:00,558.334
2012-06-27 18:00:00,594.72
2012-06-27 19:00:00,270.495
2012-06-27 20:00:00,285.359
2012-06-27 21:00:00,280.103
2012-06-27 22:00:00,288.18
2012-06-27 23:00:00,241.372
2012-06-28 00:00:00,204.119
2012-06-28 01:00:00,171.763
2012-06-28 02:00:00,171.763
2012-06-28 03:00:00,171.763
2012-06-28 04:00:00,180.954
2012-06-28 05:00:00,148.598
2012-06-28 06:00:00,148.598
2012-06-28 07:00:00,180.954
2012-06-28 08:00:00,621.231
2012-06-28 09:00:00,218.882
2012-06-28 10:00:00,263.618
2012-06-28 11:00:00,285.359
2012-06-28 12:00:00,283.684
2012-06-28 13:00:00,286.077
2012-06-28 14:00:00,271.213
2012-06-28 15:00:00,271.213
2012-06-28 16:00:00,310.529
2012-06-28 17:00:00,623.38
2012-06-28 18:00:00,657.065
2012-06-28 19:00:00,258.025
2012-06-28 20:00:00,272.889
2012-06-28 21:00:00,241.073
2012-06-28 22:00:00,241.073
2012-06-28 23:00:00,258.363
2012-06-29 00:00:00,258.363
2012-06-29 01:00:00,241.073
2012-06-29 02:00:00,203.201
2012-06-29 03:00:00,203.201
2012-06-29 04:00:00,195.717
2012-06-29 05:00:00,190.461
2012-06-29 06:00:00,195.717
2012-06-29 07:00:00,190.461
2012-06-29 08:00:00,637.506
2012-06-29 09:00:00,241.073
2012-06-29 10:00:00,230.696
2012-06-29 11:00:00,219.137
2012-06-29 12:00:00,226.362
2012-06-29 13:00:00,214.714
2012-06-29 14:00:00,214.714
2012-06-29 15:00:00,190.771
2012-06-29 16:00:00,190.771
2012-06-29 17:00:00,601.836
2012-06-29 18:00:00,637.714
2012-06-29 19:00:00,226.699
2012-06-29 20:00:00,234.001
2012-06-29 21:00:00,216.624
2012-06-29 22:00:00,226.636
2012-06-29 23:00:00,226.636
2012-06-30 00:00:00,106.219
2012-06-30 01:00:00,106.219
2012-06-30 02:00:00,90.9862
2012-06-30 03:00:00,90.9862
2012-06-30 04:00:00,62.5999
2012-06-30 05:00:00,95.7823
2012-06-30 06:00:00,95.7823
2012-06-30 07:00:00,95.7823
2012-06-30 08:00:00,126.202
2012-06-30 09:00:00,95.7823
2012-06-30 10:00:00,432.505
2012-06-30 11:00:00,432.505
2012-06-30 12:00:00,432.505
2012-06-30 13:00:00,432.505
2012-06-30 14:00:00,432.505
2012-06-30 15:00:00,432.505
2012-06-30 16:00:00,407.345
2012-06-30 17:00:00,419.678
2012-06-30 18:00:00,419.678
2012-06-30 19:00:00,438.005
2012-06-30 20:00:00,351.597
2012-06-30 21:00:00,351.597
2012-06-30 22:00:00,279.347
2012-06-30 23:00:00,274.092
2012-07-20 00:00:00,87.0324
2012-07-20 01:00:00,85.9415
2012-07-20 02:00:00,90.9862
2012-07-20 03:00:00,103.826
2012-07-20 04:00:00,110.172
2012-07-20 05:00:00,103.826
2012-07-20 06:00:00,110.172
2012-07-20 07:00:00,110.172
2012-07-20 08:00:00,499.552
2012-07-20 09:00:00,161.583
2012-07-20 10:00:00,167.93
2012-07-20 11:00:00,228.946
